Id,Choice
1917,0.478333333333
1918,0.5175
1919,0.02
1920,0.11875
1921,0.62
1922,0.59
1923,0.115
1924,0.435833333333
1925,0.11
1926,0.05
1927,0.4295
1928,0.67
1929,0.918333333333
1930,0.96
1931,0.680416666667
1932,0.9375
1933,0.92
1934,0.5325
1935,0.68
1936,0.975
1937,0.96
1938,0.539416666667
1939,0.597
1940,0.73
1941,0.995
1942,0.025
1943,0.49
1944,0.045
1945,0.665
1946,0.72
1947,1.0
1948,0.045
1949,0.065
1950,0.44
1951,0.460833333333
1952,0.221666666667
1953,0.005
1954,0.67875
1955,0.628333333333
1956,0.588333333333
1957,0.73
1958,0.025
1959,0.335
1960,0.52
1961,0.015
1962,0.35
1963,0.915
1964,0.77375
1965,0.01
1966,0.428333333333
1967,0.985
1968,0.536666666667
1969,0.71
1970,0.5325
1971,0.5775
1972,0.975
1973,0.2775
1974,0.45625
1975,0.291488095238
1976,0.284
1977,0.935
1978,0.389666666667
1979,0.965
1980,0.995
1981,0.588333333333
1982,0.005
1983,0.126666666667
1984,0.817583333333
1985,0.915
1986,0.156666666667
1987,0.605
1988,0.68
1989,0.29
1990,0.76
1991,0.38
1992,0.508333333333
1993,0.015
1994,0.3025
1995,0.815
1996,0.421111111111
1997,0.5375
1998,1.0
1999,0.0
2000,0.09
2001,0.06
2002,0.714583333333
2003,0.955
2004,0.07
2005,0.775
2006,0.4375
2007,0.368333333333
2008,0.373833333333
2009,0.523333333333
2010,0.978333333333
2011,0.99
2012,0.035
2013,0.542916666667
2014,1.0
2015,0.903333333333
2016,0.0
2017,0.731666666667
2018,0.965
2019,0.615
2020,0.15
2021,0.501166666667
2022,0.99
2023,0.33125
2024,0.205
2025,0.015
2026,0.98
2027,0.22
2028,0.496666666667
2029,0.644166666667
2030,1.0
2031,0.06
2032,0.915
2033,0.93
2034,0.375
2035,0.97
2036,0.005
2037,0.344166666667
2038,0.672833333333
2039,0.687916666667
2040,0.74125
2041,0.665
2042,0.825
2043,0.5925
2044,0.20625
2045,0.5025
2046,0.49
2047,0.945
2048,0.985
2049,0.955
2050,0.07
2051,0.8045
2052,0.935
2053,0.0
2054,0.631666666667
2055,0.7125
2056,0.595
2057,0.04
2058,0.5025
2059,0.353666666667
2060,0.506875
2061,0.02
2062,0.231666666667
2063,0.505
2064,0.99
2065,0.97
2066,0.52
2067,0.995
2068,0.75
2069,0.33625
2070,0.3965
2071,0.015
2072,0.27
2073,0.77
2074,0.995
2075,0.20875
2076,0.255583333333
2077,0.805333333333
2078,0.29
2079,0.95
2080,0.885
2081,0.955
2082,0.27
2083,1.0
2084,0.105
2085,0.236666666667
2086,0.151666666667
2087,0.77
2088,0.615
2089,0.2
2090,0.255
2091,0.442916666667
2092,0.225
2093,0.365
2094,0.53875
2095,0.3325
2096,0.393333333333
2097,0.58
2098,0.985
2099,0.54
2100,0.763333333333
2101,0.208333333333
2102,0.73
2103,0.389916666667
2104,0.4975
2105,0.363333333333
2106,0.953333333333
2107,0.475
2108,0.67
2109,0.521666666667
2110,0.392
2111,0.56
2112,0.225833333333
2113,0.33
2114,0.38
2115,0.5175
2116,0.558333333333
2117,0.430833333333
2118,0.486666666667
2119,0.615
2120,0.02
2121,0.01
2122,0.67
2123,0.07
2124,0.7
2125,0.701666666667
2126,0.165
2127,0.411666666667
2128,1.0
2129,0.75
2130,0.01
2131,0.0475
2132,0.04
2133,0.287916666667
2134,0.510833333333
2135,0.79875
2136,0.295
2137,0.085
2138,0.796666666667
2139,0.633333333333
2140,0.608333333333
2141,0.861666666667
2142,0.27
2143,0.28
2144,0.06
2145,0.72
2146,0.153333333333
2147,0.3825
2148,0.877083333333
2149,0.02
2150,0.528666666667
2151,0.644166666667
2152,0.0525
2153,0.35
2154,0.274166666667
2155,0.745
2156,0.105
2157,0.0125
2158,0.213333333333
2159,0.835
2160,0.248571428571
2161,0.845
2162,0.06
2163,0.33325
2164,0.536666666667
2165,0.684
2166,0.95
2167,0.7175
2168,0.420833333333
2169,0.25
2170,0.85
2171,0.07
2172,0.6725
2173,0.285333333333
2174,0.68
2175,0.68375
2176,0.0
2177,0.115
2178,0.51
2179,0.605
2180,0.625
2181,0.4655
2182,0.035
2183,0.095
2184,0.374
2185,0.0
2186,0.91
2187,0.381666666667
2188,0.02
2189,0.4425
2190,0.005
2191,0.37
2192,0.552916666667
2193,0.865
2194,0.775
2195,0.42
2196,0.0
2197,0.811666666667
2198,0.485
2199,0.06
2200,0.99
2201,0.546666666667
2202,0.62875
2203,0.661666666667
2204,1.0
2205,0.1875
2206,0.425
2207,0.741
2208,0.7205
2209,0.2
2210,0.40325
2211,0.3625
2212,0.7425
2213,0.324166666667
2214,0.67
2215,0.76375
2216,0.1975
2217,0.945
2218,0.095
2219,0.99
2220,0.99375
2221,0.3625
2222,0.98
2223,0.6275
2224,0.79
2225,0.015
2226,0.715
2227,0.0
2228,0.0
2229,0.451666666667
2230,0.655
2231,0.7125
2232,0.633333333333
2233,0.695
2234,0.741666666667
2235,0.87
2236,0.593
2237,0.77
2238,0.315
2239,0.853333333333
2240,0.825
2241,0.99
2242,0.69225
2243,0.99
2244,0.51625
2245,0.06
2246,0.488333333333
2247,0.962083333333
2248,0.775
2249,0.2375
2250,1.0
2251,0.82
2252,0.46
2253,0.105
2254,0.61875
2255,0.86
2256,0.308333333333
2257,0.234166666667
2258,0.795
2259,0.2525
2260,0.8
2261,0.06
2262,0.374166666667
2263,0.64125
2264,0.815
2265,0.0
2266,0.241666666667
2267,0.005
2268,0.93
2269,0.94
2270,0.2575
2271,0.025
2272,0.5375
2273,0.985
2274,0.941785714286
2275,1.0
2276,0.506666666667
2277,0.0
2278,0.275833333333
2279,0.535
2280,0.8825
2281,0.0191666666667
2282,0.7
2283,0.6175
2284,0.421666666667
2285,0.695
2286,0.46
2287,0.005
2288,0.33
2289,0.01
2290,0.119166666667
2291,0.265
2292,0.835
2293,0.13
2294,0.108333333333
2295,0.705
2296,0.231666666667
2297,0.74
2298,0.511666666667
2299,0.406666666667
2300,0.635
2301,0.680416666667
2302,1.0
2303,0.8795
2304,0.265
2305,0.73
2306,0.03
2307,0.67
2308,0.495
2309,0.358333333333
2310,0.1975
2311,0.0
2312,0.0
2313,0.433333333333
2314,0.38
2315,0.31875
2316,0.96
2317,0.19
2318,0.523166666667
2319,0.278416666667
2320,0.035
2321,0.931666666667
2322,0.252708333333
2323,0.593
2324,0.87
2325,0.481666666667
2326,0.52369047619
2327,0.42
2328,0.6625
2329,0.5675
2330,0.68125
2331,0.47
2332,0.01
2333,0.3825
2334,0.93
2335,0.99
2336,0.765
2337,0.975
2338,0.742083333333
2339,0.275
2340,0.376666666667
2341,0.80875
2342,0.645
2343,0.675
2344,0.99
2345,0.335
2346,0.6
2347,0.02
2348,0.15
2349,0.701666666667
2350,0.99
2351,0.03
2352,0.521125
2353,0.005
2354,0.594166666667
2355,0.66
2356,0.97
2357,0.606166666667
2358,0.97
2359,0.658583333333
2360,0.727416666667
2361,0.835
2362,0.93
2363,0.7
2364,0.63125
2365,0.403333333333
2366,0.035
2367,0.0916666666667
2368,0.91
2369,0.948333333333
2370,0.353416666667
2371,0.852083333333
2372,0.64
2373,0.045
2374,0.3925
2375,0.728333333333
2376,0.68
2377,0.695
2378,0.26
2379,0.925
2380,0.55
2381,0.895
2382,0.534
2383,0.025
2384,0.4175
2385,0.0
2386,0.955
2387,0.668
2388,0.695
2389,0.3725
2390,0.1125
2391,0.43575
2392,0.06
2393,0.854375
2394,0.965
2395,0.298333333333
2396,0.282083333333
2397,0.260458333333
2398,0.0
2399,0.01
2400,0.965
2401,0.34
2402,0.345
2403,0.025
2404,0.975
2405,0.319166666667
2406,0.72875
2407,0.696666666667
2408,0.02
2409,0.115
2410,0.09875
2411,0.37
2412,0.09
2413,0.616666666667
2414,0.441666666667
2415,0.698333333333
2416,0.215
2417,0.681333333333
2418,0.805
2419,0.215833333333
2420,0.55775
2421,0.315
2422,0.393333333333
2423,0.0
2424,0.47
2425,0.555
2426,0.54
2427,0.965
2428,0.925
2429,0.74
2430,0.5
2431,0.735
2432,0.39
2433,0.5235
2434,0.83
2435,0.64
2436,0.566083333333
2437,0.4775
2438,0.03
2439,0.615
2440,0.05
2441,0.935
2442,0.97575
2443,0.21
2444,0.995
2445,0.4575
2446,0.13
2447,0.095
2448,0.52
2449,0.085
2450,0.36625
2451,0.06
2452,0.469166666667
2453,0.7475
2454,0.935
2455,0.075
2456,0.81
2457,0.665
2458,0.065
2459,0.99
2460,0.99
2461,0.5125
2462,0.590166666667
2463,0.985
2464,0.03
2465,0.87
2466,0.6
2467,0.095
2468,1.0
2469,0.385
2470,0.34
2471,0.786666666667
2472,0.584166666667
2473,0.977
2474,0.925
2475,0.205
2476,0.995
2477,0.795
2478,0.484166666667
2479,0.005
2480,0.9
2481,0.340416666667
2482,0.125
2483,0.34
2484,0.7
2485,0.7
2486,0.1575
2487,0.96
2488,0.15
2489,0.39
2490,0.975
2491,0.716666666667
2492,0.8275
2493,0.64
2494,0.583
2495,0.0
2496,0.825
2497,0.0
2498,0.29
2499,0.384
2500,0.1975
2501,0.08
2502,0.82
2503,0.0
2504,0.98
2505,0.225
2506,0.29
2507,0.015
2508,0.755
2509,0.875
2510,0.6575
2511,0.155
2512,0.745
2513,0.554166666667
2514,0.02
2515,0.915
2516,0.035
2517,0.25
2518,0.417583333333
2519,0.005
2520,0.89
2521,0.91
2522,0.127083333333
2523,0.524595238095
2524,0.07
2525,0.711428571429
2526,0.075
2527,0.005
2528,0.9445
2529,0.501666666667
2530,0.351666666667
2531,0.523333333333
2532,0.72
2533,0.738333333333
2534,0.97
2535,0.79
2536,0.28
2537,0.845
2538,0.905
2539,0.479166666667
2540,0.648333333333
2541,0.70875
2542,0.353333333333
2543,0.9125
2544,0.328333333333
2545,0.015
2546,0.0
2547,0.325
2548,0.645
2549,0.995
2550,0.7125
2551,0.21
2552,0.965
2553,0.565833333333
2554,1.0
2555,0.575
2556,0.537
2557,0.48
2558,0.546875
2559,0.09
2560,0.504166666667
2561,0.115
2562,0.49
2563,0.13
2564,0.065
2565,0.570833333333
2566,0.51
2567,0.4845
2568,0.02
2569,0.535
2570,0.74
2571,0.469345238095
2572,0.98375
2573,0.457083333333
2574,0.24
2575,0.272916666667
2576,0.245
2577,0.583666666667
2578,0.38
2579,0.870833333333
2580,0.36375
2581,0.795
2582,0.035
2583,0.374166666667
2584,0.73
2585,0.675
2586,0.405
2587,0.45
2588,0.98
2589,0.215
2590,0.574166666667
2591,0.595
2592,0.995
2593,0.185833333333
2594,0.495458333333
2595,0.621166666667
2596,0.865
2597,0.02
2598,0.025
2599,0.01
2600,0.525
2601,0.675
2602,0.441
2603,0.253666666667
2604,1.0
2605,0.517083333333
2606,0.08
2607,0.2875
2608,0.01
2609,0.82
2610,0.661666666667
2611,0.695
2612,0.915
2613,0.21
2614,0.9575
2615,0.03
2616,0.202083333333
2617,0.225
2618,0.543333333333
2619,0.75
2620,0.20375
2621,0.13
2622,0.97
2623,0.664166666667
2624,0.0
2625,0.2575
2626,0.462083333333
2627,0.631666666667
2628,0.04
2629,0.56625
2630,0.625
2631,0.96
2632,0.53
2633,0.668333333333
2634,0.345
2635,0.875
2636,1.0
2637,0.0
2638,0.675833333333
2639,0.0
2640,0.737083333333
2641,0.675
2642,0.03
2643,0.025
2644,0.5075
2645,0.601
2646,0.78
2647,0.485
2648,0.265
2649,0.58425
2650,0.1725
2651,0.995
2652,0.469761904762
2653,0.94
2654,0.47625
2655,0.69
2656,0.88
2657,0.81
2658,0.745
2659,0.715
2660,0.405
2661,0.898333333333
2662,0.755
2663,0.025
2664,0.4725
2665,0.361666666667
2666,0.491833333333
2667,0.16625
2668,0.73
2669,0.08
2670,0.045
2671,0.9175
2672,0.165
2673,0.03
2674,0.514166666667
2675,0.42
2676,0.439666666667
2677,0.705
2678,0.205
2679,0.335
2680,0.346666666667
2681,0.213333333333
2682,0.02
2683,0.21875
2684,0.338333333333
2685,0.42875
2686,0.2825
2687,0.235
2688,0.88
2689,0.02
2690,0.27
2691,0.965
2692,1.0
2693,0.558333333333
2694,0.005
2695,0.31
2696,0.504
2697,0.01
2698,1.0
2699,0.985
2700,0.629
2701,0.60375
2702,0.075
2703,0.8
2704,0.72
2705,0.51
2706,0.56
2707,0.31
2708,0.9875
2709,0.18375
2710,0.744166666667
2711,0.28
2712,0.486166666667
2713,0.95
2714,0.5375
2715,0.26
2716,0.005
2717,0.1025
2718,0.747583333333
2719,0.52625
2720,0.34
2721,0.818916666667
2722,0.796666666667
2723,0.318333333333
2724,0.025
2725,0.205
2726,0.82
2727,0.95875
2728,1.0
2729,0.0
2730,0.445
2731,0.455
2732,0.975
2733,0.499166666667
2734,0.065
2735,0.34
2736,0.354166666667
2737,0.97
2738,0.280833333333
2739,0.165
2740,0.7
2741,0.87
2742,0.975
2743,0.5125
2744,0.800833333333
2745,0.51
2746,0.04
2747,0.65575
2748,1.0
2749,0.1
2750,0.43
2751,0.6175
2752,0.37
2753,0.035
2754,0.0825
2755,0.105
2756,0.925
2757,0.885
2758,0.215
2759,1.0
2760,0.325
2761,0.045
2762,0.48
2763,0.965
2764,0.465
2765,0.355
2766,0.715
2767,0.64
2768,0.945
2769,0.875
2770,0.22
2771,0.635
2772,0.165
2773,0.75
2774,0.39
2775,0.82
2776,0.2025
2777,0.86
2778,0.2525
2779,0.03
2780,0.995
2781,0.555
2782,0.275
2783,0.248416666667
2784,0.005
2785,0.741428571429
2786,0.42
2787,0.06
2788,0.509166666667
2789,0.935
2790,0.965
2791,0.015
2792,0.015
2793,0.334583333333
2794,0.4975
2795,0.55
2796,0.501666666667
2797,0.07
2798,0.390833333333
2799,0.941666666667
2800,0.305
2801,0.915
2802,0.4875
2803,0.0233333333333
2804,0.58
2805,0.77
2806,0.466666666667
2807,0.541666666667
2808,0.01
2809,0.724
2810,0.651666666667
2811,0.0
2812,0.555
2813,0.941666666667
2814,0.94
2815,0.466666666667
2816,0.843333333333
2817,0.435
2818,0.830416666667
2819,0.4925
2820,0.075
2821,0.48375
2822,0.015
2823,0.94
2824,0.675
2825,0.7375
2826,0.515
2827,0.3125
2828,0.3925
2829,0.045
2830,0.448333333333
2831,0.35875
2832,0.995
2833,0.368333333333
2834,0.3575
2835,0.4825
2836,0.6975
2837,0.75
2838,0.17
2839,0.0583333333333
2840,0.325
2841,0.36375
2842,0.169166666667
2843,0.535
2844,0.01
2845,0.485
2846,0.611666666667
2847,0.497083333333
2848,0.105
2849,0.975
2850,0.855
2851,0.995
2852,0.87
2853,0.27
2854,0.985
2855,0.265
2856,1.0
2857,0.6075
2858,0.98
2859,0.005
2860,0.385
2861,0.245
2862,0.525
2863,0.385
2864,0.706428571429
2865,0.87
2866,0.97
2867,0.835
2868,0.92
2869,0.08
2870,0.2575
2871,0.98
2872,0.15
2873,0.38
2874,0.575
2875,0.607916666667
2876,0.215
2877,0.26
2878,0.9025
2879,0.843333333333
2880,0.8
2881,0.605
2882,0.38
2883,0.15
2884,0.391666666667
2885,0.08
2886,0.67
2887,0.197
2888,0.0
2889,0.241666666667
2890,0.9925
2891,0.567083333333
2892,0.51
2893,0.371
2894,0.21625
2895,0.488333333333
2896,0.0
2897,0.911666666667
2898,0.58125
2899,0.63
2900,0.94
2901,0.005
2902,0.005
2903,0.724166666667
2904,0.705
2905,0.209166666667
2906,0.785333333333
2907,0.905
2908,0.79
2909,0.99
2910,0.65
2911,0.625833333333
2912,0.616666666667
2913,0.025
2914,0.955
2915,0.1575
2916,0.2575
2917,0.9125
2918,0.3325
2919,0.54
2920,0.61125
2921,0.508333333333
2922,0.75125
2923,0.58
2924,0.6545
2925,0.44
2926,0.415
2927,0.435
2928,0.96
2929,0.223333333333
2930,0.205
2931,0.559
2932,0.405833333333
2933,0.985
2934,0.32125
2935,0.94875
2936,0.26
2937,0.5
2938,0.31375
2939,0.18875
2940,0.84
2941,0.285833333333
2942,0.105
2943,0.495
2944,0.005
2945,0.898333333333
2946,0.005
2947,0.399
2948,0.45
2949,0.935
2950,0.1
2951,0.858333333333
2952,0.93
2953,0.04
2954,0.795
2955,0.595
2956,0.4125
2957,0.68
2958,0.2625
2959,0.91
2960,0.547833333333
2961,0.515
2962,0.25
2963,0.558333333333
2964,0.895
2965,0.705
2966,0.2975
2967,0.415
2968,0.115
2969,0.115
2970,0.681666666667
2971,0.255
2972,0.7825
2973,0.490833333333
2974,0.6
2975,0.0
2976,0.405
2977,0.865
2978,0.655
2979,0.92
2980,0.29
2981,0.801666666667
2982,0.0
2983,0.0
2984,0.925
2985,0.51
2986,0.22
2987,0.69
2988,0.01
2989,0.3925
2990,0.64
2991,0.2575
2992,0.01
2993,0.291666666667
2994,0.43
2995,0.7575
2996,0.382
2997,0.815
2998,0.46
2999,0.392666666667
3000,0.06
3001,0.06
3002,0.425
3003,0.427833333333
3004,0.08
3005,0.633166666667
3006,0.684583333333
3007,0.34
3008,0.985
3009,0.911666666667
3010,0.597916666667
3011,0.67
3012,0.73
3013,0.15
3014,0.955
3015,0.09
3016,0.584583333333
3017,0.6225
3018,0.63125
3019,0.359583333333
3020,0.7825
3021,0.65
3022,0.533333333333
3023,0.97
3024,0.7
3025,0.24
3026,0.6775
3027,0.525
3028,0.995
3029,0.964166666667
3030,0.485
3031,0.785
3032,0.965
3033,0.9575
3034,0.005
3035,0.68
3036,0.846666666667
3037,0.44
3038,0.21
3039,0.3115
3040,0.5375
3041,0.2525
3042,0.316666666667
3043,0.893333333333
3044,0.1555
3045,0.512611111111
3046,0.98
3047,0.356666666667
3048,0.925
3049,0.805
3050,0.3925
3051,0.0
3052,0.965
3053,0.965
3054,1.0
3055,0.335
3056,0.06
3057,0.725
3058,0.541666666667
3059,0.975
3060,0.66
3061,0.965
3062,0.27125
3063,0.0
3064,0.235
3065,0.527833333333
3066,0.98
3067,0.693666666667
3068,0.51
3069,0.114375
3070,0.68
3071,0.1225
3072,0.925
3073,0.465
3074,0.303333333333
3075,0.03
3076,0.995
3077,0.005
3078,1.0
3079,1.0
3080,0.99
3081,0.54
3082,0.911666666667
3083,0.32375
3084,0.316388888889
3085,0.715
3086,0.18
3087,0.99
3088,0.233333333333
3089,0.3375
3090,0.61
3091,0.0616666666667
3092,0.98
3093,0.54
3094,0.6325
3095,0.195
3096,0.145
3097,0.506666666667
3098,0.885
3099,0.711666666667
3100,0.506666666667
3101,0.529583333333
3102,0.065
3103,0.335
3104,0.0825
3105,1.0
3106,0.01
3107,0.005
3108,0.155
3109,0.58
3110,0.685
3111,1.0
3112,0.54
3113,0.596083333333
3114,0.82
3115,0.42175
3116,0.62
3117,0.2
3118,0.166666666667
3119,0.925
3120,0.945
3121,0.3075
3122,0.189666666667
3123,0.435
3124,0.14
3125,0.15
3126,0.520833333333
3127,0.85
3128,0.570833333333
3129,0.6475
3130,0.98
3131,0.47875
3132,0.832
3133,0.9325
3134,0.94
3135,0.6725
3136,0.985
3137,0.760416666667
3138,0.775
3139,0.108333333333
3140,0.0
3141,0.585
3142,0.35
3143,0.985
3144,0.92125
3145,0.085
3146,0.055
3147,1.0
3148,0.475
3149,0.22875
3150,0.719345238095
3151,0.12
3152,0.6925
3153,0.13
3154,0.92
3155,0.18
3156,0.150833333333
3157,0.875
3158,0.55
3159,0.03
3160,0.67
3161,0.718333333333
3162,0.94
3163,0.62625
3164,0.4725
3165,0.603666666667
3166,0.608333333333
3167,0.825
3168,0.736
3169,0.271666666667
3170,0.518333333333
3171,0.78
3172,0.315
3173,0.0
3174,0.96
3175,0.44
3176,0.08
3177,0.91
3178,0.718333333333
3179,0.79
3180,0.18
3181,0.585
3182,0.7125
3183,0.116916666667
3184,0.519166666667
3185,0.005
3186,0.05
3187,0.6625
3188,0.6475
3189,0.205
3190,0.695
3191,0.0
3192,0.555
3193,0.78875
3194,0.07
3195,0.34
3196,0.68075
3197,0.320833333333
3198,0.28
3199,0.35
3200,0.055
3201,0.905833333333
3202,0.275833333333
3203,0.04
3204,0.065
3205,0.465
3206,0.1425
3207,0.95
3208,0.6905
3209,0.97
3210,0.34
3211,0.555083333333
3212,0.469583333333
3213,0.673333333333
3214,0.947142857143
3215,0.1525
3216,0.600833333333
3217,0.225
3218,0.41
3219,0.0
3220,0.57375
3221,0.431666666667
3222,0.985
3223,0.437666666667
3224,0.559095238095
3225,0.245
3226,0.310666666667
3227,0.5275
3228,0.03
3229,0.37875
3230,0.780833333333
3231,0.115
3232,0.41
3233,0.28
3234,0.319583333333
3235,0.645
3236,0.005
3237,0.61
3238,0.2125
3239,0.0
3240,0.155
3241,0.25625
3242,0.61
3243,0.694166666667
3244,0.867
3245,0.733333333333
3246,0.3775
3247,0.98
3248,0.81375
3249,0.33
3250,0.98
3251,0.9225
3252,0.035
3253,0.398333333333
3254,1.0
3255,0.545
3256,0.725
3257,0.0
3258,0.465
3259,0.15
3260,0.765
3261,0.411666666667
3262,0.5375
3263,0.65125
3264,0.223
3265,0.215
3266,0.005
3267,0.3
3268,0.865
3269,0.78625
3270,0.0
3271,0.375
3272,0.055
3273,0.3675
3274,0.57
3275,0.775
3276,0.05
3277,0.59
3278,0.66
3279,0.2575
3280,0.99
3281,0.94
3282,0.92
3283,0.76
3284,0.667928571429
3285,0.851666666667
3286,0.441666666667
3287,0.115
3288,0.555
3289,0.625833333333
3290,0.43975
3291,1.0
3292,0.335
3293,0.97
3294,0.628833333333
3295,0.560833333333
3296,0.425
3297,0.905
3298,0.295
3299,0.275833333333
3300,0.08
3301,0.41
3302,0.338666666667
3303,0.285333333333
3304,0.1975
3305,0.015
3306,0.005
3307,0.0575
3308,0.63
3309,0.785
3310,0.299583333333
3311,0.505833333333
3312,0.773333333333
3313,0.98
3314,0.146666666667
3315,0.78
3316,0.82
3317,0.25
3318,0.97
3319,0.695
3320,0.4875
3321,0.163333333333
3322,0.400833333333
3323,0.525
3324,0.3
3325,0.99
3326,1.0
3327,0.435833333333
3328,0.63
3329,0.175
3330,0.393333333333
3331,0.4725
3332,0.0
3333,0.6725
3334,0.470208333333
3335,0.221666666667
3336,0.925
3337,0.105
3338,0.13
3339,0.96
3340,0.344583333333
3341,0.0
3342,0.635
3343,0.41625
3344,0.875
3345,0.375
3346,0.475
3347,0.02
3348,0.35125
3349,0.795
3350,0.815
3351,0.44375
3352,0.9475
3353,0.661666666667
3354,0.405
3355,0.04
3356,0.9175
3357,0.98
3358,0.369833333333
3359,0.5325
3360,0.576666666667
3361,0.02
3362,0.48125
3363,0.99
3364,0.41
3365,0.005
3366,0.633333333333
3367,0.2
3368,0.025
3369,0.475
3370,0.498333333333
3371,0.9475
3372,0.131666666667
3373,0.985
3374,0.005
3375,0.935
3376,0.235
3377,0.27675
3378,0.633333333333
3379,0.83
3380,0.465
3381,0.839583333333
3382,0.01
3383,0.30375
3384,0.598857142857
3385,0.562
3386,0.06
3387,0.722916666667
3388,0.4275
3389,0.4725
3390,0.443333333333
3391,0.523333333333
3392,0.271666666667
3393,0.845
3394,0.544583333333
3395,0.28
3396,1.0
3397,0.737166666667
3398,0.06
3399,0.955833333333
3400,0.203833333333
3401,0.729166666667
3402,0.279
3403,0.02
3404,0.384
3405,0.95
3406,0.5825
3407,0.555
3408,0.32
3409,0.6575
3410,0.8
3411,1.0
3412,0.45
3413,0.805833333333
3414,0.82625
3415,0.73
3416,0.90375
3417,0.82
3418,0.665
3419,0.5695
3420,0.2585
3421,0.635
3422,0.6525
3423,0.46375
3424,0.995
3425,0.03
3426,0.463
3427,0.403541666667
3428,1.0
3429,0.52
3430,0.430833333333
3431,1.0
3432,0.4575
3433,0.751666666667
3434,0.195
3435,0.71
3436,0.06
3437,0.8
3438,0.015
3439,0.795
3440,0.1525
3441,0.99
3442,0.0
3443,0.015
3444,0.101666666667
3445,0.68
3446,0.675916666667
3447,0.595
3448,0.065
3449,0.35
3450,0.425
3451,0.585
3452,0.845
3453,0.03
3454,0.01
3455,0.11
3456,0.165
3457,0.5925
3458,0.975
3459,0.675
3460,0.515
3461,0.83
3462,0.81
3463,0.01
3464,0.6875
3465,0.105
3466,0.38875
3467,0.65
3468,0.015
3469,0.6525
3470,0.01
3471,0.251666666667
3472,0.99
3473,0.355
3474,0.555
3475,0.92
3476,0.94
3477,0.115
3478,0.1375
3479,0.750416666667
3480,0.04
3481,0.4575
3482,0.025
3483,0.94
3484,0.693333333333
3485,0.0
3486,0.815
3487,0.04
3488,0.37
3489,0.0
3490,0.40325
3491,0.55
3492,0.875
3493,0.696583333333
3494,0.55525
3495,0.0
3496,0.4275
3497,0.18375
3498,0.931666666667
3499,0.035
3500,0.534166666667
3501,0.36
3502,0.105
3503,0.0
3504,0.5925
3505,0.59
3506,0.9
3507,0.465
3508,0.52875
3509,0.66
3510,0.45
3511,0.607083333333
3512,0.905
3513,0.0916666666667
3514,0.0
3515,0.57
3516,0.785416666667
3517,0.695
3518,0.475
3519,0.015
3520,0.6625
3521,0.304166666667
3522,0.601666666667
3523,0.2275
3524,0.585
3525,0.14
3526,0.085
3527,0.261333333333
3528,0.56
3529,0.235416666667
3530,0.625
3531,0.25
3532,0.98
3533,0.005
3534,0.87
3535,0.895
3536,0.455
3537,0.975
3538,0.255416666667
3539,0.94
3540,0.18
3541,0.96
3542,0.2225
3543,0.274583333333
3544,0.700833333333
3545,0.99
3546,0.2875
3547,0.707
3548,0.649166666667
3549,0.885
3550,0.245833333333
3551,0.0
3552,0.615833333333
3553,0.55
3554,0.0916666666667
3555,0.46
3556,0.95
3557,0.85875
3558,0.515833333333
3559,0.58
3560,0.615833333333
3561,0.305
3562,0.015
3563,0.765
3564,0.23
3565,0.32
3566,0.38575
3567,0.809166666667
3568,0.98
3569,1.0
3570,0.0
3571,0.97
3572,1.0
3573,0.745
3574,0.93
3575,0.600833333333
3576,0.118333333333
3577,0.0683333333333
3578,0.1975
3579,0.29525
3580,0.665
3581,0.125
3582,0.490357142857
3583,0.95
3584,0.955
3585,0.86
3586,0.01
3587,0.303333333333
3588,0.681666666667
3589,0.3225
3590,0.636666666667
3591,0.39
3592,0.045
3593,0.2475
3594,0.3
3595,0.470416666667
3596,0.636166666667
3597,0.229583333333
3598,0.555
3599,0.204583333333
3600,0.14
3601,0.5425
3602,0.31625
3603,0.985
3604,0.28
3605,0.47
3606,0.292916666667
3607,0.875
3608,0.26
3609,0.0233333333333
3610,0.626666666667
3611,0.29
3612,0.04
3613,0.22
3614,0.69
3615,0.515833333333
3616,0.725
3617,0.779166666667
3618,0.925
3619,0.94
3620,0.02
3621,0.505
3622,0.03
3623,0.597833333333
3624,1.0
3625,0.5825
3626,0.85
3627,0.405154761905
3628,0.0
3629,0.971666666667
3630,0.295833333333
3631,0.7425
3632,0.18
3633,0.454583333333
3634,0.98
3635,0.795
3636,0.745
3637,0.4
3638,0.925
3639,0.035
3640,0.695
3641,0.34
3642,1.0
3643,0.419166666667
3644,0.91
3645,0.269166666667
3646,0.2215
3647,0.2725
3648,0.96
3649,0.64875
3650,0.67
3651,0.045
3652,0.965
3653,0.315
3654,0.035
3655,0.509166666667
3656,0.625
3657,0.775
3658,0.764
3659,0.035
3660,0.78
3661,0.692976190476
3662,0.204583333333
3663,0.302916666667
3664,0.895
3665,0.8
3666,0.5575
3667,0.675
3668,0.01
3669,0.005
3670,0.02
3671,0.687083333333
3672,0.74
3673,0.2525
3674,0.025
3675,0.785
3676,0.672833333333
3677,0.005
3678,0.985
3679,0.308571428571
3680,0.865
3681,0.3775
3682,0.035
3683,0.76
3684,0.499166666667
3685,0.53125
3686,0.68125
3687,0.535416666667
3688,0.6825
3689,0.5875
3690,0.489583333333
3691,0.005
3692,0.6825
3693,0.23
3694,0.883333333333
3695,0.57
3696,0.13875
3697,0.055
3698,0.37
3699,0.95
3700,0.6075
